Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 22:40:09,20.76,20.75,21.92,24.69,30.35
2025-11-24 22:40:10,20.75,20.75,21.96,24.66,30.35
2025-11-24 22:40:11,20.74,20.75,21.92,24.67,30.34
2025-11-24 22:40:12,20.76,20.75,21.94,24.67,30.34
2025-11-24 22:40:13,20.76,20.75,21.9,24.67,30.33
2025-11-24 22:40:14,20.75,20.75,21.92,24.67,30.33
2025-11-24 22:40:15,20.74,20.81,21.92,24.65,30.33
2025-11-24 22:40:16,20.74,20.75,21.92,24.64,30.33
2025-11-24 22:40:17,20.74,20.75,21.92,24.64,30.33
2025-11-24 22:40:18,20.75,20.75,21.92,24.68,30.33
2025-11-24 22:40:19,20.76,20.75,21.9,24.67,30.33
2025-11-24 22:40:20,20.74,20.75,21.9,24.67,30.34
2025-11-24 22:40:21,20.76,20.75,21.92,24.66,30.34
2025-11-24 22:40:22,20.77,20.75,21.92,24.69,30.33
2025-11-24 22:40:23,20.74,20.75,21.92,24.66,30.34
2025-11-24 22:40:24,20.75,20.75,21.9,24.69,30.33
2025-11-24 22:40:25,20.74,20.75,21.88,24.7,30.34
2025-11-24 22:40:26,20.76,20.75,21.9,24.68,30.33
2025-11-24 22:40:27,20.75,20.75,21.88,24.69,30.34
2025-11-24 22:40:29,20.75,20.75,21.9,24.66,30.34
2025-11-24 22:40:30,20.76,20.75,21.88,24.67,30.34
2025-11-24 22:40:31,20.75,20.81,21.88,24.69,30.35
2025-11-24 22:40:32,20.76,20.81,21.9,24.67,30.35
2025-11-24 22:40:33,20.75,20.75,21.88,24.7,30.36
2025-11-24 22:40:34,20.75,20.81,21.9,24.7,30.37
2025-11-24 22:40:35,20.73,20.75,21.9,24.67,30.37
2025-11-24 22:40:36,20.77,20.75,21.9,24.68,30.37
2025-11-24 22:40:37,20.75,20.81,21.92,24.69,30.37
2025-11-24 22:40:38,20.75,20.75,21.9,24.67,30.37
2025-11-24 22:40:39,20.77,20.75,21.9,24.69,30.37
2025-11-24 22:40:40,20.75,20.75,21.9,24.63,30.37
2025-11-24 22:40:41,20.75,20.75,21.9,24.64,30.37
2025-11-24 22:40:42,20.75,20.75,21.9,24.64,30.35
2025-11-24 22:40:43,20.77,20.75,21.92,24.66,30.36
2025-11-24 22:40:44,20.74,20.75,21.92,24.68,30.35
2025-11-24 22:40:45,20.76,20.75,21.92,24.64,30.34
2025-11-24 22:40:46,20.76,20.81,21.9,24.66,30.34
2025-11-24 22:40:47,20.74,20.75,21.92,24.63,30.33
2025-11-24 22:40:48,20.76,20.81,21.94,24.67,30.33
2025-11-24 22:40:49,20.75,20.75,21.94,24.65,30.34
2025-11-24 22:40:50,20.75,20.75,21.92,24.66,30.33
2025-11-24 22:40:51,20.76,20.81,21.94,24.69,30.33
2025-11-24 22:40:52,20.75,20.75,21.92,24.69,30.34
2025-11-24 22:40:53,20.77,20.75,21.94,24.68,30.33
2025-11-24 22:40:54,20.75,20.81,21.94,24.69,30.33
2025-11-24 22:40:55,20.79,20.75,21.94,24.67,30.32
2025-11-24 22:40:56,20.75,20.81,21.92,24.7,30.33
2025-11-24 22:40:57,20.76,20.75,21.94,24.67,30.32
2025-11-24 22:40:58,20.73,20.81,21.94,24.71,30.32
2025-11-24 22:41:00,20.75,20.75,21.94,24.69,30.32
2025-11-24 22:41:01,20.76,20.75,21.94,24.68,30.31
2025-11-24 22:41:02,20.75,20.81,21.94,24.66,30.3
2025-11-24 22:41:03,20.74,20.75,21.94,24.64,30.31
2025-11-24 22:41:04,20.76,20.75,21.94,24.69,30.31
2025-11-24 22:41:05,20.74,20.81,21.94,24.65,30.32
2025-11-24 22:41:06,20.73,20.75,21.94,24.66,30.31
2025-11-24 22:41:07,20.73,20.75,21.92,24.66,30.3
2025-11-24 22:41:08,20.74,20.75,21.94,24.66,30.3
2025-11-24 22:41:09,20.74,20.75,21.92,24.69,30.3
2025-11-24 22:41:10,20.74,20.75,21.92,24.7,30.3
2025-11-24 22:41:11,20.73,20.75,21.92,24.67,30.31
2025-11-24 22:41:12,20.73,20.81,21.92,24.63,30.31
2025-11-24 22:41:13,20.75,20.75,21.92,24.69,30.32
2025-11-24 22:41:14,20.76,20.75,21.92,24.64,30.31
2025-11-24 22:41:15,20.74,20.75,21.92,24.7,30.31
2025-11-24 22:41:16,20.74,20.75,21.92,24.72,30.31
2025-11-24 22:41:17,20.76,20.75,21.92,24.67,30.31
2025-11-24 22:41:18,20.74,20.75,21.94,24.68,30.31
2025-11-24 22:41:19,20.74,20.75,21.92,24.67,30.32
2025-11-24 22:41:20,20.71,20.75,21.9,24.71,30.31
2025-11-24 22:41:21,20.73,20.75,21.94,24.72,30.32
2025-11-24 22:41:22,20.74,20.75,21.94,24.68,30.32
2025-11-24 22:41:23,20.74,20.81,21.92,24.69,30.32
2025-11-24 22:41:24,20.75,20.75,21.92,24.69,30.32
2025-11-24 22:41:25,20.74,20.75,21.92,24.71,30.32
2025-11-24 22:41:26,20.71,20.75,21.92,24.71,30.31
2025-11-24 22:41:27,20.73,20.75,21.9,24.68,30.31
2025-11-24 22:41:28,20.73,20.75,21.94,24.72,30.31
2025-11-24 22:41:30,20.72,20.75,21.92,24.73,30.31
2025-11-24 22:41:31,20.73,20.81,21.92,24.69,30.31
2025-11-24 22:41:32,20.72,20.69,21.92,24.69,30.3
2025-11-24 22:41:33,20.74,20.75,21.94,24.65,30.32
2025-11-24 22:41:34,20.73,20.81,21.92,24.69,30.31
2025-11-24 22:41:35,20.72,20.75,21.92,24.72,30.31
2025-11-24 22:41:36,20.73,20.75,21.92,24.67,30.31
2025-11-24 22:41:37,20.73,20.75,21.92,24.69,30.31
2025-11-24 22:41:38,20.73,20.75,21.9,24.64,30.32
2025-11-24 22:41:39,20.75,20.75,21.9,24.68,30.31
2025-11-24 22:41:40,20.72,20.75,21.9,24.68,30.32
2025-11-24 22:41:41,20.73,20.75,21.9,24.67,30.31
2025-11-24 22:41:42,20.74,20.81,21.9,24.67,30.31
2025-11-24 22:41:43,20.73,20.75,21.9,24.64,30.32
2025-11-24 22:41:44,20.73,20.75,21.9,24.68,30.32
2025-11-24 22:41:45,20.72,20.75,21.9,24.67,30.32
2025-11-24 22:41:46,20.73,20.75,21.9,24.76,30.33
2025-11-24 22:41:47,20.73,20.69,21.9,24.65,30.34
2025-11-24 22:41:48,20.72,20.75,21.9,24.65,30.34
2025-11-24 22:41:49,20.74,20.75,21.86,24.74,30.34
2025-11-24 22:41:50,20.72,20.75,21.88,24.65,30.35
2025-11-24 22:41:51,20.73,20.75,21.9,24.7,30.35
2025-11-24 22:41:52,20.72,20.81,21.9,24.68,30.36
2025-11-24 22:41:53,20.73,20.75,21.9,24.72,30.35
2025-11-24 22:41:54,20.73,20.75,21.9,24.67,30.35
2025-11-24 22:41:55,20.73,20.81,21.88,24.7,30.35
2025-11-24 22:41:56,20.73,20.81,21.9,24.66,30.35
2025-11-24 22:41:57,20.72,20.75,21.88,24.68,30.34
2025-11-24 22:41:58,20.72,20.81,21.9,24.67,30.35
2025-11-24 22:42:00,20.72,20.81,21.9,24.68,30.36
2025-11-24 22:42:01,20.73,20.75,21.9,24.69,30.35
2025-11-24 22:42:02,20.71,20.75,21.92,24.67,30.35
2025-11-24 22:42:03,20.72,20.75,21.9,24.72,30.36
2025-11-24 22:42:04,20.72,20.75,21.92,24.66,30.36
2025-11-24 22:42:05,20.71,20.75,21.88,24.7,30.35
2025-11-24 22:42:06,20.73,20.81,21.9,24.69,30.34
2025-11-24 22:42:07,20.75,20.75,21.9,24.69,30.33
2025-11-24 22:42:08,20.72,20.75,21.9,24.68,30.35
2025-11-24 22:42:09,20.74,20.75,21.9,24.67,30.34
2025-11-24 22:42:10,20.71,20.75,21.92,24.7,30.34
2025-11-24 22:42:11,20.7,20.75,21.9,24.67,30.33
2025-11-24 22:42:12,20.71,20.75,21.9,24.7,30.33
2025-11-24 22:42:13,20.71,20.75,21.9,24.68,30.33
2025-11-24 22:42:14,20.72,20.75,21.9,24.7,30.33
2025-11-24 22:42:15,20.73,20.81,21.9,24.68,30.33
2025-11-24 22:42:16,20.7,20.75,21.9,24.68,30.33
2025-11-24 22:42:17,20.72,20.75,21.9,24.68,30.33
2025-11-24 22:42:18,20.73,20.75,21.9,24.66,30.33
2025-11-24 22:42:19,20.72,20.75,21.9,24.69,30.33
2025-11-24 22:42:20,20.72,20.75,21.88,24.66,30.33
2025-11-24 22:42:21,20.7,20.75,21.88,24.67,30.33
2025-11-24 22:42:22,20.7,20.81,21.9,24.7,30.33
2025-11-24 22:42:23,20.7,20.69,21.9,24.68,30.34
2025-11-24 22:42:24,20.72,20.75,21.9,24.72,30.34
2025-11-24 22:42:25,20.71,20.75,21.9,24.7,30.33
2025-11-24 22:42:26,20.72,20.75,21.88,24.67,30.33
2025-11-24 22:42:27,20.71,20.75,21.92,24.7,30.32
2025-11-24 22:42:28,20.73,20.81,21.9,24.69,30.33
2025-11-24 22:42:30,20.72,20.75,21.9,24.7,30.33
2025-11-24 22:42:31,20.72,20.81,21.92,24.7,30.33
2025-11-24 22:42:32,20.74,20.75,21.92,24.67,30.32
2025-11-24 22:42:33,20.74,20.75,21.9,24.71,30.32
2025-11-24 22:42:34,20.72,20.75,21.92,24.7,30.32
2025-11-24 22:42:35,20.71,20.75,21.9,24.69,30.33
2025-11-24 22:42:36,20.74,20.75,21.92,24.7,30.32
2025-11-24 22:42:37,20.72,20.81,21.92,24.71,30.32
2025-11-24 22:42:38,20.71,20.75,21.92,24.73,30.31
2025-11-24 22:42:39,20.72,20.75,21.92,24.67,30.32
2025-11-24 22:42:40,20.72,20.75,21.92,24.72,30.31
2025-11-24 22:42:41,20.71,20.75,21.9,24.66,30.32
2025-11-24 22:42:42,20.72,20.75,21.9,24.69,30.33
2025-11-24 22:42:43,20.71,20.75,21.92,24.69,30.33
2025-11-24 22:42:44,20.7,20.75,21.9,24.7,30.34
2025-11-24 22:42:45,20.73,20.69,21.92,24.72,30.34
2025-11-24 22:42:46,20.74,20.75,21.9,24.67,30.35
2025-11-24 22:42:47,20.72,20.75,21.92,24.66,30.34
2025-11-24 22:42:48,20.73,20.75,21.9,24.68,30.32
2025-11-24 22:42:49,20.71,20.75,21.92,24.66,30.32
2025-11-24 22:42:50,20.71,20.75,21.92,24.64,30.33
2025-11-24 22:42:51,20.71,20.75,21.9,24.67,30.32
2025-11-24 22:42:52,20.7,20.75,21.92,24.73,30.31
2025-11-24 22:42:53,20.72,20.75,21.9,24.71,30.31
2025-11-24 22:42:54,20.72,20.75,21.92,24.68,30.32
2025-11-24 22:42:55,20.73,20.75,21.9,24.7,30.31
2025-11-24 22:42:56,20.73,20.75,21.92,24.7,30.32
2025-11-24 22:42:57,20.72,20.75,21.92,24.7,30.32
2025-11-24 22:42:58,20.71,20.75,21.92,24.69,30.31
2025-11-24 22:42:59,20.74,20.75,21.9,24.66,30.31
2025-11-24 22:43:00,20.73,20.75,21.92,24.65,30.32
2025-11-24 22:43:02,20.73,20.75,21.92,24.68,30.31
2025-11-24 22:43:03,20.74,20.81,21.92,24.67,30.31
2025-11-24 22:43:04,20.73,20.81,21.92,24.7,30.31
2025-11-24 22:43:05,20.71,20.75,21.92,24.72,30.31
2025-11-24 22:43:06,20.73,20.75,21.92,24.66,30.31
2025-11-24 22:43:07,20.74,20.75,21.94,24.66,30.3
2025-11-24 22:43:08,20.73,20.69,21.92,24.7,30.3
2025-11-24 22:43:09,20.73,20.81,21.94,24.66,30.3
2025-11-24 22:43:10,20.73,20.81,21.94,24.69,30.3
2025-11-24 22:43:11,20.76,20.75,21.94,24.67,30.3
2025-11-24 22:43:12,20.73,20.75,21.92,24.66,30.29
2025-11-24 22:43:13,20.75,20.75,21.94,24.69,30.3
2025-11-24 22:43:14,20.72,20.81,21.92,24.65,30.28
2025-11-24 22:43:15,20.73,20.75,21.92,24.6,30.29
2025-11-24 22:43:16,20.75,20.75,21.94,24.68,30.28
2025-11-24 22:43:17,20.74,20.75,21.94,24.68,30.28
2025-11-24 22:43:18,20.73,20.75,21.94,24.65,30.28
2025-11-24 22:43:19,20.74,20.75,21.94,24.66,30.28
2025-11-24 22:43:20,20.75,20.75,21.94,24.66,30.28
2025-11-24 22:43:21,20.76,20.75,21.94,24.63,30.28
2025-11-24 22:43:22,20.74,20.75,21.94,24.66,30.28
2025-11-24 22:43:23,20.75,20.75,21.94,24.65,30.27
2025-11-24 22:43:24,20.74,20.75,21.94,24.64,30.27
2025-11-24 22:43:25,20.75,20.75,21.94,24.68,30.28
2025-11-24 22:43:26,20.74,20.75,21.94,24.66,30.27
2025-11-24 22:43:27,20.73,20.81,21.92,24.65,30.27
2025-11-24 22:43:28,20.74,20.75,21.94,24.65,30.28
2025-11-24 22:43:29,20.76,20.75,21.92,24.69,30.28
2025-11-24 22:43:30,20.74,20.75,21.92,24.66,30.29
2025-11-24 22:43:31,20.76,20.75,21.92,24.64,30.29
2025-11-24 22:43:33,20.75,20.75,21.92,24.67,30.29
2025-11-24 22:43:34,20.75,20.75,21.92,24.63,30.29
2025-11-24 22:43:35,20.73,20.75,21.92,24.65,30.3
2025-11-24 22:43:36,20.76,20.75,21.92,24.64,30.3
2025-11-24 22:43:37,20.73,20.75,21.92,24.65,30.29
2025-11-24 22:43:38,20.74,20.75,21.9,24.66,30.3
2025-11-24 22:43:39,20.74,20.75,21.9,24.66,30.31
2025-11-24 22:43:40,20.74,20.75,21.9,24.7,30.3
2025-11-24 22:43:41,20.73,20.75,21.9,24.66,30.3
2025-11-24 22:43:42,20.76,20.75,21.9,24.64,30.31
2025-11-24 22:43:43,20.74,20.75,21.92,24.67,30.31
2025-11-24 22:43:44,20.74,20.75,21.92,24.66,30.32
2025-11-24 22:43:45,20.74,20.75,21.92,24.66,30.31
2025-11-24 22:43:46,20.71,20.75,21.92,24.64,30.3
2025-11-24 22:43:47,20.76,20.75,21.9,24.65,30.3
2025-11-24 22:43:48,20.74,20.81,21.9,24.66,30.3
2025-11-24 22:43:49,20.75,20.75,21.9,24.67,30.3
2025-11-24 22:43:50,20.74,20.75,21.92,24.66,30.3
2025-11-24 22:43:51,20.74,20.75,21.92,24.66,30.31
2025-11-24 22:43:52,20.74,20.75,21.92,24.64,30.3
2025-11-24 22:43:53,20.73,20.75,21.92,24.67,30.3
2025-11-24 22:43:54,20.75,20.81,21.9,24.65,30.3
2025-11-24 22:43:55,20.76,20.75,21.92,24.69,30.3
2025-11-24 22:43:56,20.74,20.75,21.9,24.64,30.29
2025-11-24 22:43:57,20.74,20.75,21.92,24.66,30.3
2025-11-24 22:43:58,20.74,20.75,21.92,24.66,30.3
2025-11-24 22:43:59,20.72,20.75,21.92,24.67,30.3
2025-11-24 22:44:00,20.73,20.75,21.92,24.62,30.3
2025-11-24 22:44:01,20.73,20.75,21.92,24.65,30.31
2025-11-24 22:44:02,20.72,20.81,21.9,24.66,30.31
2025-11-24 22:44:03,20.71,20.75,21.92,24.65,30.31
2025-11-24 22:44:05,20.76,20.75,21.92,24.69,30.32
2025-11-24 22:44:06,20.74,20.75,21.92,24.64,30.32
2025-11-24 22:44:07,20.74,20.75,21.92,24.66,30.32
2025-11-24 22:44:08,20.74,20.81,21.9,24.66,30.31
2025-11-24 22:44:09,20.74,20.75,21.92,24.68,30.31
2025-11-24 22:44:10,20.74,20.75,21.9,24.67,30.31
2025-11-24 22:44:11,20.75,20.75,21.9,24.65,30.32
2025-11-24 22:44:12,20.76,20.75,21.92,24.67,30.32
2025-11-24 22:44:13,20.74,20.69,21.9,24.65,30.31
2025-11-24 22:44:14,20.74,20.75,21.9,24.65,30.31
2025-11-24 22:44:15,20.76,20.75,21.9,24.66,30.31
2025-11-24 22:44:16,20.74,20.75,21.92,24.66,30.3
2025-11-24 22:44:17,20.76,20.75,21.9,24.65,30.3
2025-11-24 22:44:18,20.76,20.69,21.92,24.65,30.3
2025-11-24 22:44:19,20.75,20.75,21.9,24.69,30.31
2025-11-24 22:44:20,20.74,20.81,21.94,24.66,30.31
2025-11-24 22:44:21,20.75,20.75,21.94,24.61,30.32
2025-11-24 22:44:22,20.75,20.75,21.9,24.62,30.32
2025-11-24 22:44:23,20.78,20.81,21.92,24.69,30.31
2025-11-24 22:44:24,20.76,20.75,21.92,24.62,30.31
2025-11-24 22:44:25,20.76,20.75,21.92,24.64,30.29
2025-11-24 22:44:26,20.79,20.75,21.92,24.65,30.3
2025-11-24 22:44:27,20.75,20.75,21.94,24.65,30.29
2025-11-24 22:44:28,20.74,20.81,21.92,24.64,30.28
2025-11-24 22:44:29,20.79,20.75,21.92,24.64,30.29
2025-11-24 22:44:30,20.76,20.75,21.92,24.61,30.29
2025-11-24 22:44:31,20.76,20.75,21.94,24.65,30.3
2025-11-24 22:44:32,20.76,20.75,21.92,24.63,30.28
2025-11-24 22:44:33,20.76,20.69,21.94,24.61,30.29
2025-11-24 22:44:34,20.75,20.75,21.92,24.63,30.29
2025-11-24 22:44:35,20.78,20.75,21.94,24.64,30.28
2025-11-24 22:44:37,20.76,20.75,21.92,24.65,30.28
2025-11-24 22:44:38,20.75,20.81,21.92,24.66,30.29
2025-11-24 22:44:39,20.78,20.75,21.92,24.64,30.27
2025-11-24 22:44:40,20.76,20.75,21.94,24.64,30.27
2025-11-24 22:44:41,20.77,20.75,21.92,24.6,30.26
2025-11-24 22:44:42,20.74,20.75,21.92,24.61,30.26
2025-11-24 22:44:43,20.74,20.75,21.92,24.6,30.26
2025-11-24 22:44:44,20.76,20.69,21.94,24.62,30.26
2025-11-24 22:44:45,20.76,20.69,21.94,24.6,30.26
2025-11-24 22:44:46,20.76,20.75,21.92,24.64,30.27
2025-11-24 22:44:47,20.76,20.75,21.92,24.62,30.27
2025-11-24 22:44:48,20.76,20.75,21.92,24.61,30.27
2025-11-24 22:44:49,20.75,20.69,21.92,24.65,30.27
2025-11-24 22:44:50,20.78,20.81,21.92,24.63,30.27
2025-11-24 22:44:51,20.76,20.75,21.94,24.61,30.28
2025-11-24 22:44:52,20.75,20.75,21.92,24.59,30.27
2025-11-24 22:44:53,20.75,20.75,21.92,24.63,30.28
2025-11-24 22:44:54,20.77,20.75,21.92,24.61,30.28
2025-11-24 22:44:55,20.78,20.69,21.92,24.63,30.28
2025-11-24 22:44:56,20.79,20.69,21.92,24.63,30.28
2025-11-24 22:44:57,20.76,20.69,21.9,24.59,30.29
2025-11-24 22:44:58,20.76,20.75,21.94,24.64,30.28
2025-11-24 22:44:59,20.79,20.75,21.92,24.62,30.28
2025-11-24 22:45:00,20.78,20.75,21.92,24.6,30.27
2025-11-24 22:45:01,20.79,20.69,21.92,24.63,30.27
2025-11-24 22:45:02,20.79,20.75,21.94,24.62,30.26
2025-11-24 22:45:03,20.79,20.75,21.94,24.63,30.27
2025-11-24 22:45:04,20.78,20.69,21.94,24.6,30.26
2025-11-24 22:45:05,20.8,20.75,21.96,24.62,30.26
2025-11-24 22:45:07,20.78,20.75,21.94,24.6,30.25
2025-11-24 22:45:08,20.79,20.75,21.94,24.61,30.25
2025-11-24 22:45:09,20.8,20.75,21.94,24.59,30.25
2025-11-24 22:45:10,20.77,20.75,21.94,24.62,30.25
2025-11-24 22:45:11,20.78,20.75,21.94,24.62,30.24
2025-11-24 22:45:12,20.79,20.81,21.94,24.59,30.24
2025-11-24 22:45:13,20.81,20.75,21.96,24.59,30.24
2025-11-24 22:45:14,20.78,20.75,21.96,24.6,30.25
2025-11-24 22:45:15,20.8,20.75,21.96,24.57,30.25
2025-11-24 22:45:16,20.82,20.75,21.96,24.56,30.24
2025-11-24 22:45:17,20.8,20.81,21.94,24.56,30.24
2025-11-24 22:45:18,20.79,20.75,21.98,24.59,30.24
2025-11-24 22:45:19,20.81,20.75,21.98,24.58,30.24
2025-11-24 22:45:20,20.79,20.75,21.98,24.56,30.24
2025-11-24 22:45:21,20.8,20.75,21.96,24.61,30.24
2025-11-24 22:45:22,20.77,20.75,22.0,24.55,30.23
2025-11-24 22:45:23,20.8,20.75,21.96,24.54,30.21
2025-11-24 22:45:24,20.81,20.81,21.98,24.57,30.21
2025-11-24 22:45:25,20.81,20.75,21.98,24.51,30.22
2025-11-24 22:45:26,20.78,20.75,21.98,24.56,30.21
2025-11-24 22:45:27,20.8,20.75,21.98,24.56,30.21
2025-11-24 22:45:28,20.8,20.75,22.0,24.59,30.21
2025-11-24 22:45:29,20.8,20.75,21.98,24.56,30.21
2025-11-24 22:45:30,20.8,20.75,21.98,24.55,30.21
2025-11-24 22:45:31,20.8,20.75,22.0,24.56,30.21
2025-11-24 22:45:32,20.8,20.75,22.0,24.55,30.21
2025-11-24 22:45:33,20.8,20.69,21.98,24.58,30.22
2025-11-24 22:45:34,20.8,20.75,21.96,24.54,30.21
2025-11-24 22:45:35,20.8,20.75,21.98,24.57,30.21
2025-11-24 22:45:37,20.82,20.75,21.96,24.52,30.2
2025-11-24 22:45:38,20.82,20.75,21.96,24.58,30.19
2025-11-24 22:45:39,20.82,20.75,21.98,24.57,30.19
2025-11-24 22:45:40,20.81,20.75,21.98,24.56,30.18
2025-11-24 22:45:41,20.82,20.75,22.0,24.57,30.18
2025-11-24 22:45:42,20.8,20.75,21.98,24.55,30.18
2025-11-24 22:45:43,20.83,20.75,22.03,24.56,30.18
2025-11-24 22:45:44,20.82,20.75,22.0,24.53,30.18
2025-11-24 22:45:45,20.83,20.75,22.0,24.47,30.18
2025-11-24 22:45:46,20.84,20.75,21.98,24.51,30.17
2025-11-24 22:45:47,20.83,20.75,21.98,24.53,30.18
2025-11-24 22:45:48,20.82,20.81,22.0,24.54,30.17
2025-11-24 22:45:49,20.82,20.75,21.98,24.52,30.17
2025-11-24 22:45:50,20.82,20.81,22.0,24.56,30.18
2025-11-24 22:45:51,20.81,20.81,22.0,24.53,30.17
2025-11-24 22:45:52,20.82,20.75,22.0,24.53,30.17
2025-11-24 22:45:53,20.84,20.75,22.03,24.53,30.17
2025-11-24 22:45:54,20.86,20.75,22.03,24.53,30.17
2025-11-24 22:45:55,20.83,20.75,22.03,24.55,30.17
2025-11-24 22:45:56,20.82,20.81,22.0,24.57,30.17
2025-11-24 22:45:57,20.86,20.75,22.05,24.51,30.15
2025-11-24 22:45:58,20.86,20.81,22.03,24.51,30.15
2025-11-24 22:45:59,20.85,20.75,22.03,24.5,30.16
2025-11-24 22:46:00,20.84,20.75,22.05,24.54,30.16
2025-11-24 22:46:01,20.85,20.75,22.05,24.51,30.16
2025-11-24 22:46:02,20.86,20.75,22.03,24.49,30.15
2025-11-24 22:46:03,20.85,20.69,22.03,24.52,30.15
2025-11-24 22:46:04,20.82,20.75,22.05,24.51,30.15
2025-11-24 22:46:05,20.83,20.81,22.03,24.5,30.14
2025-11-24 22:46:06,20.85,20.75,22.05,24.46,30.13
2025-11-24 22:46:08,20.84,20.75,22.0,24.48,30.14
2025-11-24 22:46:09,20.85,20.75,22.03,24.46,30.13
2025-11-24 22:46:10,20.85,20.75,22.03,24.49,30.13
2025-11-24 22:46:11,20.86,20.75,22.0,24.5,30.12
2025-11-24 22:46:12,20.87,20.75,22.03,24.53,30.14
2025-11-24 22:46:13,20.84,20.75,22.05,24.47,30.14
2025-11-24 22:46:14,20.85,20.81,22.05,24.47,30.14
2025-11-24 22:46:15,20.83,20.75,22.03,24.52,30.15
2025-11-24 22:46:16,20.86,20.75,22.05,24.51,30.15
2025-11-24 22:46:17,20.85,20.75,22.05,24.5,30.15
2025-11-24 22:46:18,20.84,20.75,22.05,24.52,30.14
2025-11-24 22:46:19,20.83,20.75,22.05,24.5,30.14
2025-11-24 22:46:20,20.83,20.75,22.05,24.51,30.14
2025-11-24 22:46:21,20.85,20.75,22.05,24.5,30.14
2025-11-24 22:46:22,20.83,20.75,22.03,24.53,30.15
2025-11-24 22:46:23,20.85,20.75,22.03,24.52,30.14
2025-11-24 22:46:24,20.86,20.81,22.03,24.52,30.14
2025-11-24 22:46:25,20.82,20.75,22.05,24.53,30.13
2025-11-24 22:46:26,20.82,20.75,22.03,24.52,30.13
2025-11-24 22:46:27,20.84,20.75,22.03,24.49,30.13
2025-11-24 22:46:28,20.84,20.81,22.03,24.45,30.14
2025-11-24 22:46:29,20.83,20.81,22.05,24.48,30.13
2025-11-24 22:46:30,20.83,20.81,22.05,24.49,30.13
2025-11-24 22:46:31,20.85,20.75,22.03,24.53,30.13
2025-11-24 22:46:32,20.86,20.75,22.03,24.49,30.13
2025-11-24 22:46:33,20.84,20.75,22.05,24.49,30.13
2025-11-24 22:46:34,20.85,20.75,22.03,24.5,30.12
2025-11-24 22:46:35,20.86,20.81,22.05,24.5,30.13
2025-11-24 22:46:36,20.86,20.75,22.05,24.5,30.14
2025-11-24 22:46:38,20.85,20.75,22.05,24.5,30.14
2025-11-24 22:46:39,20.85,20.75,22.03,24.5,30.14
2025-11-24 22:46:40,20.85,20.75,22.03,24.48,30.14
2025-11-24 22:46:41,20.83,20.75,22.05,24.52,30.15
2025-11-24 22:46:42,20.86,20.69,22.0,24.5,30.14
2025-11-24 22:46:43,20.86,20.81,22.03,24.49,30.13
2025-11-24 22:46:44,20.86,20.75,22.0,24.47,30.13
2025-11-24 22:46:45,20.83,20.75,22.05,24.46,30.14
2025-11-24 22:46:46,20.87,20.75,22.05,24.5,30.12
2025-11-24 22:46:47,20.84,20.75,22.03,24.49,30.12
2025-11-24 22:46:48,20.85,20.75,22.03,24.49,30.12
2025-11-24 22:46:49,20.84,20.75,22.03,24.41,30.13
2025-11-24 22:46:50,20.86,20.69,22.0,24.5,30.13
2025-11-24 22:46:51,20.85,20.75,22.0,24.47,30.12
2025-11-24 22:46:52,20.84,20.81,22.0,24.5,30.12
2025-11-24 22:46:53,20.84,20.75,22.0,24.5,30.14
2025-11-24 22:46:54,20.86,20.81,22.03,24.49,30.14
2025-11-24 22:46:55,20.85,20.75,22.0,24.46,30.14
2025-11-24 22:46:56,20.84,20.75,22.03,24.5,30.14
2025-11-24 22:46:57,20.84,20.75,22.0,24.47,30.13
2025-11-24 22:46:58,20.82,20.75,22.0,24.46,30.13
2025-11-24 22:46:59,20.85,20.75,22.0,24.49,30.13
2025-11-24 22:47:00,20.84,20.75,22.0,24.52,30.14
2025-11-24 22:47:01,20.85,20.75,22.0,24.47,30.13
2025-11-24 22:47:02,20.84,20.81,22.0,24.47,30.15
2025-11-24 22:47:03,20.85,20.75,22.0,24.49,30.15
2025-11-24 22:47:04,20.83,20.75,21.98,24.49,30.15
2025-11-24 22:47:05,20.82,20.75,22.0,24.47,30.16
2025-11-24 22:47:06,20.81,20.75,21.98,24.5,30.16
2025-11-24 22:47:08,20.82,20.75,22.0,24.51,30.16
2025-11-24 22:47:09,20.8,20.81,21.98,24.53,30.18
2025-11-24 22:47:10,20.82,20.75,21.98,24.48,30.17
2025-11-24 22:47:11,20.82,20.75,22.0,24.51,30.17
2025-11-24 22:47:12,20.81,20.75,22.0,24.48,30.19
2025-11-24 22:47:13,20.81,20.75,22.0,24.5,30.18
2025-11-24 22:47:14,20.81,20.69,21.98,24.51,30.18
2025-11-24 22:47:15,20.8,20.75,22.0,24.52,30.18
2025-11-24 22:47:16,20.8,20.75,21.96,24.55,30.18
2025-11-24 22:47:17,20.78,20.75,21.98,24.53,30.17
2025-11-24 22:47:18,20.78,20.75,21.98,24.51,30.17
2025-11-24 22:47:19,20.79,20.75,21.98,24.51,30.17
2025-11-24 22:47:20,20.8,20.75,21.98,24.54,30.18
2025-11-24 22:47:21,20.79,20.75,21.98,24.55,30.18
2025-11-24 22:47:22,20.81,20.75,21.98,24.56,30.18
2025-11-24 22:47:23,20.8,20.75,22.0,24.5,30.19
2025-11-24 22:47:24,20.8,20.69,21.98,24.6,30.18
