Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 13:55:42,21.23,20.62,21.62,24.09,31.67
2025-12-10 13:55:43,21.22,20.62,21.64,24.03,31.67
2025-12-10 13:55:44,21.21,20.62,21.66,24.04,31.67
2025-12-10 13:55:45,21.21,20.69,21.66,24.08,31.66
2025-12-10 13:55:46,21.24,20.69,21.64,24.14,31.65
2025-12-10 13:55:47,21.22,20.69,21.64,24.07,31.66
2025-12-10 13:55:48,21.22,20.69,21.66,24.12,31.67
2025-12-10 13:55:49,21.22,20.69,21.64,24.09,31.66
2025-12-10 13:55:50,21.21,20.62,21.66,24.12,31.67
2025-12-10 13:55:51,21.22,20.62,21.66,24.11,31.67
2025-12-10 13:55:52,21.19,20.62,21.69,24.12,31.67
2025-12-10 13:55:53,21.18,20.62,21.69,24.11,31.67
2025-12-10 13:55:54,21.2,20.62,21.66,24.09,31.68
2025-12-10 13:55:55,21.22,20.62,21.66,24.1,31.67
2025-12-10 13:55:56,21.2,20.62,21.64,24.1,31.67
2025-12-10 13:55:57,21.21,20.69,21.66,24.13,31.67
2025-12-10 13:55:58,21.19,20.62,21.66,24.16,31.66
2025-12-10 13:55:59,21.19,20.62,21.69,24.15,31.67
2025-12-10 13:56:00,21.21,20.69,21.69,24.18,31.66
2025-12-10 13:56:01,21.19,20.62,21.64,24.16,31.66
2025-12-10 13:56:02,21.19,20.62,21.69,24.14,31.66
2025-12-10 13:56:03,21.2,20.69,21.69,24.16,31.65
2025-12-10 13:56:04,21.2,20.69,21.66,24.14,31.66
2025-12-10 13:56:05,21.2,20.62,21.69,24.12,31.66
2025-12-10 13:56:06,21.22,20.62,21.71,24.16,31.65
2025-12-10 13:56:08,21.2,20.69,21.66,24.14,31.65
2025-12-10 13:56:09,21.24,20.62,21.66,24.14,31.65
2025-12-10 13:56:10,21.22,20.62,21.69,24.13,31.65
2025-12-10 13:56:11,21.22,20.62,21.69,24.13,31.65
2025-12-10 13:56:12,21.23,20.62,21.66,24.15,31.65
2025-12-10 13:56:13,21.21,20.62,21.69,24.12,31.64
2025-12-10 13:56:14,21.22,20.62,21.71,24.13,31.64
2025-12-10 13:56:15,21.19,20.69,21.69,24.12,31.63
2025-12-10 13:56:16,21.21,20.69,21.71,24.16,31.62
2025-12-10 13:56:17,21.18,20.62,21.69,24.14,31.62
2025-12-10 13:56:18,21.2,20.62,21.71,24.12,31.62
2025-12-10 13:56:19,21.2,20.62,21.69,24.11,31.62
2025-12-10 13:56:20,21.19,20.62,21.71,24.14,31.64
2025-12-10 13:56:21,21.22,20.62,21.69,24.09,31.64
2025-12-10 13:56:22,21.2,20.62,21.71,24.13,31.64
2025-12-10 13:56:23,21.2,20.62,21.69,24.14,31.64
2025-12-10 13:56:24,21.19,20.69,21.71,24.19,31.65
2025-12-10 13:56:25,21.2,20.62,21.69,24.18,31.65
2025-12-10 13:56:26,21.19,20.62,21.69,24.18,31.64
2025-12-10 13:56:27,21.19,20.62,21.69,24.14,31.65
2025-12-10 13:56:28,21.18,20.62,21.69,24.1,31.64
2025-12-10 13:56:29,21.16,20.62,21.69,24.14,31.62
2025-12-10 13:56:30,21.17,20.62,21.66,24.14,31.63
2025-12-10 13:56:31,21.18,20.56,21.69,24.15,31.65
2025-12-10 13:56:32,21.17,20.62,21.66,24.15,31.66
2025-12-10 13:56:33,21.18,20.62,21.66,24.2,31.68
2025-12-10 13:56:34,21.19,20.62,21.69,24.19,31.67
2025-12-10 13:56:35,21.18,20.62,21.69,24.21,31.68
2025-12-10 13:56:36,21.16,20.56,21.66,24.24,31.69
2025-12-10 13:56:37,21.15,20.62,21.66,24.21,31.68
2025-12-10 13:56:39,21.15,20.62,21.66,24.17,31.68
2025-12-10 13:56:40,21.16,20.62,21.69,24.22,31.68
2025-12-10 13:56:41,21.15,20.62,21.69,24.23,31.67
2025-12-10 13:56:42,21.16,20.62,21.66,24.18,31.68
2025-12-10 13:56:43,21.16,20.62,21.69,24.2,31.67
2025-12-10 13:56:44,21.17,20.62,21.69,24.18,31.67
2025-12-10 13:56:45,21.19,20.69,21.66,24.17,31.67
2025-12-10 13:56:46,21.18,20.62,21.66,24.2,31.67
2025-12-10 13:56:47,21.18,20.62,21.66,24.18,31.67
2025-12-10 13:56:48,21.17,20.62,21.66,24.2,31.67
2025-12-10 13:56:49,21.16,20.62,21.69,24.17,31.66
2025-12-10 13:56:50,21.18,20.62,21.69,24.2,31.67
2025-12-10 13:56:51,21.17,20.62,21.66,24.21,31.67
2025-12-10 13:56:52,21.19,20.62,21.66,24.21,31.68
2025-12-10 13:56:53,21.16,20.62,21.66,24.17,31.68
2025-12-10 13:56:54,21.15,20.62,21.66,24.21,31.68
2025-12-10 13:56:55,21.15,20.62,21.64,24.19,31.68
2025-12-10 13:56:56,21.16,20.62,21.69,24.16,31.69
2025-12-10 13:56:57,21.14,20.62,21.62,24.18,31.69
2025-12-10 13:56:58,21.16,20.62,21.64,24.19,31.69
2025-12-10 13:56:59,21.15,20.69,21.66,24.2,31.69
2025-12-10 13:57:00,21.16,20.62,21.62,24.22,31.69
2025-12-10 13:57:01,21.16,20.62,21.62,24.18,31.69
2025-12-10 13:57:02,21.14,20.62,21.62,24.24,31.69
2025-12-10 13:57:03,21.15,20.62,21.62,24.2,31.69
2025-12-10 13:57:04,21.13,20.62,21.62,24.25,31.69
2025-12-10 13:57:05,21.15,20.56,21.66,24.21,31.69
2025-12-10 13:57:06,21.16,20.62,21.62,24.2,31.7
2025-12-10 13:57:07,21.13,20.62,21.66,24.23,31.7
2025-12-10 13:57:08,21.14,20.69,21.66,24.22,31.69
2025-12-10 13:57:10,21.14,20.62,21.64,24.21,31.7
2025-12-10 13:57:11,21.15,20.62,21.66,24.18,31.69
2025-12-10 13:57:12,21.15,20.69,21.64,24.23,31.69
2025-12-10 13:57:13,21.15,20.62,21.64,24.21,31.69
2025-12-10 13:57:14,21.15,20.69,21.64,24.24,31.69
2025-12-10 13:57:15,21.14,20.62,21.66,24.21,31.68
2025-12-10 13:57:16,21.15,20.62,21.66,24.19,31.68
2025-12-10 13:57:17,21.13,20.69,21.64,24.21,31.69
2025-12-10 13:57:18,21.17,20.62,21.66,24.2,31.69
2025-12-10 13:57:19,21.15,20.62,21.66,24.18,31.69
2025-12-10 13:57:20,21.17,20.62,21.66,24.22,31.7
2025-12-10 13:57:21,21.15,20.62,21.66,24.22,31.7
2025-12-10 13:57:22,21.17,20.62,21.66,24.17,31.7
2025-12-10 13:57:23,21.16,20.62,21.69,24.22,31.7
2025-12-10 13:57:24,21.15,20.62,21.66,24.22,31.7
2025-12-10 13:57:25,21.16,20.62,21.69,24.19,31.7
2025-12-10 13:57:26,21.15,20.62,21.66,24.22,31.69
2025-12-10 13:57:27,21.16,20.62,21.66,24.21,31.69
2025-12-10 13:57:28,21.15,20.62,21.66,24.17,31.68
2025-12-10 13:57:29,21.15,20.62,21.66,24.2,31.69
2025-12-10 13:57:30,21.18,20.62,21.69,24.16,31.67
2025-12-10 13:57:31,21.16,20.62,21.69,24.18,31.68
2025-12-10 13:57:32,21.17,20.62,21.66,24.17,31.67
2025-12-10 13:57:33,21.19,20.62,21.64,24.2,31.66
2025-12-10 13:57:34,21.18,20.62,21.69,24.18,31.66
2025-12-10 13:57:35,21.19,20.62,21.69,24.18,31.66
2025-12-10 13:57:36,21.19,20.69,21.66,24.22,31.67
2025-12-10 13:57:37,21.19,20.62,21.69,24.18,31.66
2025-12-10 13:57:38,21.2,20.62,21.69,24.18,31.67
2025-12-10 13:57:40,21.2,20.62,21.69,24.17,31.67
2025-12-10 13:57:41,21.19,20.62,21.69,24.19,31.67
2025-12-10 13:57:42,21.22,20.62,21.69,24.16,31.67
2025-12-10 13:57:43,21.23,20.62,21.71,24.19,31.68
2025-12-10 13:57:44,21.22,20.62,21.69,24.13,31.67
2025-12-10 13:57:45,21.24,20.62,21.69,24.18,31.67
2025-12-10 13:57:46,21.25,20.62,21.69,24.13,31.67
2025-12-10 13:57:47,21.23,20.62,21.71,24.13,31.67
2025-12-10 13:57:48,21.24,20.69,21.69,24.12,31.66
2025-12-10 13:57:49,21.24,20.62,21.69,24.09,31.65
2025-12-10 13:57:50,21.26,20.62,21.69,24.15,31.66
2025-12-10 13:57:51,21.23,20.62,21.69,24.16,31.66
2025-12-10 13:57:52,21.23,20.62,21.69,24.17,31.68
2025-12-10 13:57:53,21.23,20.62,21.69,24.15,31.69
2025-12-10 13:57:54,21.21,20.62,21.69,24.13,31.69
2025-12-10 13:57:55,21.23,20.62,21.69,24.12,31.7
2025-12-10 13:57:56,21.21,20.62,21.66,24.16,31.71
2025-12-10 13:57:57,21.21,20.62,21.66,24.13,31.7
2025-12-10 13:57:58,21.21,20.62,21.69,24.16,31.71
2025-12-10 13:57:59,21.22,20.62,21.69,24.18,31.7
2025-12-10 13:58:00,21.21,20.69,21.66,24.16,31.7
2025-12-10 13:58:01,21.22,20.62,21.69,24.17,31.7
2025-12-10 13:58:02,21.22,20.62,21.66,24.13,31.69
2025-12-10 13:58:03,21.22,20.62,21.69,24.17,31.69
2025-12-10 13:58:04,21.21,20.62,21.69,24.15,31.68
2025-12-10 13:58:05,21.23,20.62,21.69,24.17,31.69
2025-12-10 13:58:06,21.21,20.69,21.69,24.16,31.69
2025-12-10 13:58:07,21.22,20.69,21.66,24.14,31.68
2025-12-10 13:58:08,21.22,20.62,21.69,24.16,31.67
2025-12-10 13:58:09,21.22,20.69,21.69,24.13,31.68
2025-12-10 13:58:11,21.2,20.62,21.69,24.13,31.67
2025-12-10 13:58:12,21.23,20.62,21.69,24.14,31.68
2025-12-10 13:58:13,21.2,20.69,21.66,24.17,31.69
2025-12-10 13:58:14,21.21,20.69,21.66,24.13,31.69
2025-12-10 13:58:15,21.19,20.62,21.66,24.14,31.69
2025-12-10 13:58:16,21.23,20.62,21.69,24.17,31.67
2025-12-10 13:58:17,21.2,20.62,21.66,24.15,31.66
2025-12-10 13:58:18,21.22,20.62,21.69,24.19,31.64
2025-12-10 13:58:19,21.2,20.69,21.69,24.17,31.63
2025-12-10 13:58:20,21.2,20.62,21.66,24.17,31.63
2025-12-10 13:58:21,21.2,20.69,21.66,24.16,31.64
2025-12-10 13:58:22,21.19,20.62,21.66,24.19,31.66
2025-12-10 13:58:23,21.2,20.62,21.66,24.19,31.67
2025-12-10 13:58:24,21.21,20.69,21.66,24.18,31.67
2025-12-10 13:58:25,21.19,20.62,21.66,24.16,31.68
2025-12-10 13:58:26,21.19,20.62,21.66,24.17,31.67
2025-12-10 13:58:27,21.19,20.62,21.69,24.14,31.67
2025-12-10 13:58:28,21.19,20.62,21.69,24.16,31.7
2025-12-10 13:58:29,21.19,20.62,21.66,24.15,31.7
2025-12-10 13:58:30,21.18,20.62,21.64,24.21,31.72
2025-12-10 13:58:31,21.19,20.62,21.66,24.2,31.72
2025-12-10 13:58:32,21.19,20.62,21.64,24.22,31.71
2025-12-10 13:58:33,21.19,20.62,21.66,24.21,31.71
2025-12-10 13:58:34,21.15,20.62,21.66,24.19,31.72
2025-12-10 13:58:35,21.18,20.62,21.66,24.22,31.73
2025-12-10 13:58:36,21.18,20.62,21.66,24.21,31.73
2025-12-10 13:58:37,21.17,20.62,21.66,24.2,31.73
2025-12-10 13:58:38,21.17,20.62,21.64,24.18,31.73
2025-12-10 13:58:39,21.17,20.69,21.66,24.18,31.73
2025-12-10 13:58:41,21.18,20.69,21.66,24.21,31.72
2025-12-10 13:58:42,21.16,20.62,21.62,24.21,31.7
2025-12-10 13:58:43,21.15,20.62,21.66,24.22,31.7
2025-12-10 13:58:44,21.16,20.62,21.64,24.17,31.7
2025-12-10 13:58:45,21.18,20.69,21.66,24.2,31.69
2025-12-10 13:58:46,21.18,20.62,21.66,24.25,31.69
2025-12-10 13:58:47,21.17,20.62,21.64,24.2,31.69
2025-12-10 13:58:48,21.16,20.62,21.66,24.21,31.69
2025-12-10 13:58:49,21.16,20.56,21.62,24.23,31.7
2025-12-10 13:58:50,21.15,20.62,21.66,24.23,31.71
2025-12-10 13:58:51,21.16,20.62,21.64,24.22,31.7
2025-12-10 13:58:52,21.16,20.69,21.64,24.22,31.71
2025-12-10 13:58:53,21.15,20.69,21.64,24.2,31.71
2025-12-10 13:58:54,21.15,20.62,21.66,24.22,31.7
2025-12-10 13:58:55,21.16,20.62,21.66,24.25,31.71
2025-12-10 13:58:56,21.15,20.69,21.66,24.21,31.73
2025-12-10 13:58:57,21.18,20.69,21.64,24.26,31.73
2025-12-10 13:58:58,21.19,20.69,21.64,24.22,31.73
2025-12-10 13:58:59,21.19,20.69,21.64,24.23,31.73
2025-12-10 13:59:00,21.18,20.62,21.62,24.22,31.73
2025-12-10 13:59:01,21.18,20.62,21.62,24.22,31.71
2025-12-10 13:59:02,21.17,20.62,21.66,24.23,31.72
2025-12-10 13:59:03,21.18,20.69,21.66,24.22,31.72
2025-12-10 13:59:04,21.19,20.62,21.66,24.2,31.71
2025-12-10 13:59:05,21.18,20.62,21.64,24.2,31.71
2025-12-10 13:59:06,21.17,20.62,21.69,24.22,31.71
2025-12-10 13:59:07,21.18,20.62,21.64,24.21,31.71
2025-12-10 13:59:08,21.18,20.62,21.66,24.19,31.72
2025-12-10 13:59:09,21.18,20.62,21.66,24.19,31.74
2025-12-10 13:59:10,21.17,20.62,21.66,24.2,31.73
2025-12-10 13:59:12,21.16,20.62,21.66,24.18,31.75
2025-12-10 13:59:13,21.17,20.62,21.64,24.19,31.76
2025-12-10 13:59:14,21.19,20.62,21.64,24.26,31.75
2025-12-10 13:59:15,21.17,20.62,21.64,24.23,31.75
2025-12-10 13:59:16,21.16,20.62,21.66,24.25,31.74
2025-12-10 13:59:17,21.16,20.62,21.64,24.25,31.74
2025-12-10 13:59:18,21.16,20.62,21.69,24.24,31.73
2025-12-10 13:59:19,21.19,20.69,21.66,24.21,31.72
2025-12-10 13:59:20,21.18,20.69,21.66,24.24,31.71
2025-12-10 13:59:21,21.17,20.62,21.64,24.2,31.71
2025-12-10 13:59:22,21.17,20.69,21.64,24.22,31.7
2025-12-10 13:59:23,21.16,20.62,21.66,24.24,31.71
2025-12-10 13:59:24,21.18,20.62,21.66,24.25,31.71
2025-12-10 13:59:25,21.16,20.62,21.66,24.25,31.71
2025-12-10 13:59:26,21.16,20.62,21.64,24.24,31.72
2025-12-10 13:59:27,21.18,20.62,21.62,24.2,31.71
2025-12-10 13:59:28,21.18,20.69,21.64,24.22,31.71
2025-12-10 13:59:29,21.19,20.62,21.66,24.22,31.72
2025-12-10 13:59:30,21.17,20.62,21.66,24.18,31.72
2025-12-10 13:59:31,21.17,20.69,21.64,24.19,31.73
2025-12-10 13:59:32,21.17,20.62,21.66,24.25,31.73
2025-12-10 13:59:33,21.17,20.62,21.64,24.23,31.73
2025-12-10 13:59:34,21.16,20.69,21.66,24.22,31.72
2025-12-10 13:59:35,21.17,20.62,21.66,24.16,31.73
2025-12-10 13:59:36,21.15,20.69,21.66,24.18,31.72
2025-12-10 13:59:37,21.14,20.62,21.64,24.21,31.72
2025-12-10 13:59:38,21.16,20.62,21.66,24.24,31.72
2025-12-10 13:59:39,21.15,20.69,21.62,24.23,31.72
2025-12-10 13:59:40,21.17,20.69,21.69,24.25,31.71
2025-12-10 13:59:42,21.15,20.62,21.66,24.19,31.72
2025-12-10 13:59:43,21.18,20.69,21.66,24.24,31.71
2025-12-10 13:59:44,21.15,20.62,21.69,24.22,31.71
2025-12-10 13:59:45,21.14,20.62,21.66,24.22,31.7
2025-12-10 13:59:46,21.17,20.69,21.66,24.25,31.7
2025-12-10 13:59:47,21.15,20.62,21.66,24.24,31.7
2025-12-10 13:59:48,21.14,20.62,21.66,24.21,31.71
2025-12-10 13:59:49,21.15,20.62,21.64,24.25,31.71
2025-12-10 13:59:50,21.16,20.62,21.69,24.27,31.71
2025-12-10 13:59:51,21.18,20.69,21.69,24.21,31.71
2025-12-10 13:59:52,21.14,20.62,21.69,24.2,31.71
2025-12-10 13:59:53,21.15,20.62,21.71,24.21,31.72
2025-12-10 13:59:54,21.18,20.62,21.69,24.2,31.72
2025-12-10 13:59:55,21.16,20.62,21.66,24.25,31.72
2025-12-10 13:59:56,21.16,20.62,21.69,24.23,31.72
2025-12-10 13:59:57,21.16,20.62,21.66,24.22,31.72
2025-12-10 13:59:58,21.16,20.62,21.69,24.26,31.72
2025-12-10 13:59:59,21.16,20.62,21.69,24.25,31.72
2025-12-10 14:00:00,21.16,20.62,21.66,24.23,31.72
2025-12-10 14:00:01,21.15,20.62,21.69,24.25,31.72
2025-12-10 14:00:02,21.15,20.62,21.71,24.25,31.72
2025-12-10 14:00:03,21.17,20.62,21.69,24.2,31.71
2025-12-10 14:00:04,21.16,20.62,21.69,24.25,31.72
2025-12-10 14:00:05,21.17,20.69,21.69,24.28,31.7
2025-12-10 14:00:06,21.18,20.69,21.66,24.26,31.69
2025-12-10 14:00:07,21.18,20.62,21.69,24.26,31.7
2025-12-10 14:00:08,21.17,20.69,21.69,24.24,31.71
2025-12-10 14:00:09,21.16,20.62,21.69,24.21,31.72
2025-12-10 14:00:10,21.15,20.62,21.69,24.27,31.7
2025-12-10 14:00:11,21.15,20.62,21.66,24.26,31.69
2025-12-10 14:00:13,21.14,20.62,21.71,24.24,31.67
2025-12-10 14:00:14,21.15,20.62,21.69,24.25,31.67
2025-12-10 14:00:15,21.15,20.62,21.71,24.24,31.67
2025-12-10 14:00:16,21.14,20.62,21.66,24.23,31.67
2025-12-10 14:00:17,21.15,20.62,21.69,24.26,31.68
2025-12-10 14:00:18,21.15,20.62,21.69,24.25,31.68
2025-12-10 14:00:19,21.14,20.62,21.69,24.25,31.7
2025-12-10 14:00:20,21.14,20.62,21.69,24.27,31.69
2025-12-10 14:00:21,21.16,20.62,21.71,24.25,31.69
2025-12-10 14:00:22,21.14,20.62,21.69,24.28,31.69
2025-12-10 14:00:23,21.12,20.62,21.69,24.32,31.69
2025-12-10 14:00:24,21.16,20.62,21.69,24.32,31.69
2025-12-10 14:00:25,21.13,20.62,21.69,24.3,31.69
2025-12-10 14:00:26,21.15,20.62,21.69,24.29,31.69
2025-12-10 14:00:27,21.12,20.62,21.69,24.33,31.67
2025-12-10 14:00:28,21.14,20.62,21.69,24.3,31.68
2025-12-10 14:00:29,21.16,20.62,21.69,24.27,31.69
2025-12-10 14:00:30,21.14,20.69,21.69,24.27,31.69
2025-12-10 14:00:31,21.15,20.62,21.69,24.31,31.71
2025-12-10 14:00:32,21.15,20.62,21.66,24.3,31.71
2025-12-10 14:00:33,21.12,20.62,21.69,24.32,31.72
2025-12-10 14:00:34,21.13,20.62,21.69,24.31,31.72
2025-12-10 14:00:35,21.16,20.62,21.69,24.31,31.72
2025-12-10 14:00:36,21.14,20.62,21.69,24.29,31.72
2025-12-10 14:00:37,21.14,20.62,21.71,24.31,31.72
2025-12-10 14:00:38,21.14,20.62,21.69,24.29,31.72
2025-12-10 14:00:39,21.16,20.56,21.69,24.28,31.72
2025-12-10 14:00:40,21.13,20.62,21.69,24.29,31.72
2025-12-10 14:00:41,21.14,20.62,21.69,24.29,31.73
2025-12-10 14:00:43,21.14,20.62,21.66,24.32,31.74
2025-12-10 14:00:44,21.14,20.69,21.69,24.32,31.75
2025-12-10 14:00:45,21.12,20.62,21.66,24.29,31.74
2025-12-10 14:00:46,21.13,20.62,21.69,24.3,31.74
2025-12-10 14:00:47,21.13,20.62,21.66,24.29,31.74
2025-12-10 14:00:48,21.15,20.62,21.69,24.29,31.73
2025-12-10 14:00:49,21.14,20.62,21.66,24.35,31.73
2025-12-10 14:00:50,21.13,20.69,21.69,24.28,31.72
2025-12-10 14:00:51,21.14,20.62,21.69,24.27,31.71
2025-12-10 14:00:52,21.14,20.62,21.66,24.28,31.69
2025-12-10 14:00:53,21.12,20.62,21.69,24.3,31.69
2025-12-10 14:00:54,21.14,20.62,21.69,24.32,31.69
2025-12-10 14:00:55,21.12,20.69,21.71,24.29,31.69
2025-12-10 14:00:56,21.14,20.69,21.69,24.3,31.67
2025-12-10 14:00:57,21.14,20.62,21.69,24.29,31.66
2025-12-10 14:00:58,21.11,20.62,21.66,24.29,31.66
2025-12-10 14:00:59,21.15,20.69,21.69,24.28,31.66
2025-12-10 14:01:00,21.12,20.69,21.69,24.3,31.68
2025-12-10 14:01:01,21.15,20.62,21.71,24.29,31.68
2025-12-10 14:01:02,21.14,20.62,21.69,24.26,31.68
2025-12-10 14:01:03,21.14,20.62,21.69,24.28,31.69
2025-12-10 14:01:04,21.15,20.62,21.69,24.27,31.69
2025-12-10 14:01:05,21.14,20.69,21.71,24.27,31.69
2025-12-10 14:01:06,21.15,20.62,21.69,24.26,31.69
2025-12-10 14:01:07,21.15,20.62,21.69,24.27,31.7
2025-12-10 14:01:08,21.14,20.62,21.69,24.26,31.7
2025-12-10 14:01:09,21.16,20.62,21.71,24.28,31.71
2025-12-10 14:01:10,21.13,20.62,21.69,24.27,31.72
2025-12-10 14:01:11,21.13,20.62,21.69,24.32,31.72
2025-12-10 14:01:12,21.13,20.62,21.66,24.29,31.73
2025-12-10 14:01:14,21.15,20.62,21.69,24.3,31.74
2025-12-10 14:01:15,21.14,20.62,21.66,24.32,31.74
2025-12-10 14:01:16,21.15,20.62,21.66,24.26,31.73
2025-12-10 14:01:17,21.16,20.56,21.66,24.28,31.73
2025-12-10 14:01:18,21.15,20.62,21.66,24.3,31.72
2025-12-10 14:01:19,21.16,20.62,21.69,24.28,31.72
2025-12-10 14:01:20,21.15,20.62,21.66,24.27,31.73
2025-12-10 14:01:21,21.16,20.62,21.71,24.27,31.73
2025-12-10 14:01:22,21.15,20.62,21.66,24.32,31.74
2025-12-10 14:01:23,21.13,20.62,21.66,24.28,31.74
2025-12-10 14:01:24,21.12,20.62,21.66,24.3,31.75
2025-12-10 14:01:25,21.13,20.69,21.66,24.32,31.75
2025-12-10 14:01:26,21.14,20.62,21.66,24.35,31.75
2025-12-10 14:01:27,21.16,20.62,21.64,24.29,31.75
2025-12-10 14:01:28,21.15,20.62,21.64,24.26,31.74
2025-12-10 14:01:29,21.15,20.62,21.69,24.3,31.75
2025-12-10 14:01:30,21.14,20.62,21.64,24.3,31.75
2025-12-10 14:01:31,21.15,20.62,21.66,24.27,31.76
2025-12-10 14:01:32,21.16,20.62,21.66,24.28,31.73
2025-12-10 14:01:33,21.12,20.69,21.66,24.28,31.73
2025-12-10 14:01:34,21.12,20.62,21.66,24.29,31.73
2025-12-10 14:01:35,21.14,20.62,21.66,24.31,31.73
2025-12-10 14:01:36,21.14,20.62,21.66,24.29,31.74
2025-12-10 14:01:37,21.14,20.62,21.66,24.25,31.76
2025-12-10 14:01:38,21.14,20.62,21.64,24.25,31.76
2025-12-10 14:01:39,21.15,20.62,21.66,24.3,31.77
2025-12-10 14:01:40,21.14,20.62,21.66,24.28,31.76
2025-12-10 14:01:41,21.13,20.62,21.66,24.29,31.76
2025-12-10 14:01:42,21.15,20.62,21.66,24.31,31.75
2025-12-10 14:01:44,21.16,20.62,21.66,24.34,31.74
2025-12-10 14:01:45,21.13,20.62,21.66,24.32,31.75
2025-12-10 14:01:46,21.15,20.62,21.66,24.3,31.76
2025-12-10 14:01:47,21.14,20.62,21.64,24.32,31.77
2025-12-10 14:01:48,21.13,20.56,21.66,24.31,31.77
2025-12-10 14:01:49,21.14,20.62,21.62,24.31,31.77
2025-12-10 14:01:50,21.13,20.62,21.64,24.34,31.78
2025-12-10 14:01:51,21.13,20.62,21.62,24.29,31.79
2025-12-10 14:01:52,21.14,20.62,21.62,24.32,31.8
2025-12-10 14:01:53,21.12,20.62,21.64,24.33,31.79
2025-12-10 14:01:54,21.1,20.62,21.62,24.31,31.8
2025-12-10 14:01:55,21.11,20.69,21.62,24.32,31.8
2025-12-10 14:01:56,21.14,20.62,21.66,24.33,31.79
2025-12-10 14:01:57,21.12,20.62,21.64,24.34,31.79
2025-12-10 14:01:58,21.11,20.62,21.64,24.37,31.79
2025-12-10 14:01:59,21.14,20.62,21.62,24.33,31.78
2025-12-10 14:02:00,21.14,20.62,21.64,24.33,31.78
2025-12-10 14:02:01,21.11,20.62,21.64,24.3,31.78
2025-12-10 14:02:02,21.12,20.62,21.66,24.32,31.79
2025-12-10 14:02:03,21.13,20.62,21.64,24.37,31.78
2025-12-10 14:02:04,21.13,20.62,21.62,24.33,31.78
2025-12-10 14:02:05,21.14,20.62,21.64,24.3,31.78
2025-12-10 14:02:06,21.11,20.62,21.64,24.3,31.78
2025-12-10 14:02:07,21.12,20.62,21.6,24.29,31.78
2025-12-10 14:02:08,21.13,20.62,21.62,24.31,31.79
2025-12-10 14:02:09,21.12,20.62,21.62,24.32,31.78
2025-12-10 14:02:10,21.13,20.62,21.62,24.3,31.78
2025-12-10 14:02:11,21.15,20.62,21.64,24.3,31.79
2025-12-10 14:02:12,21.14,20.62,21.64,24.27,31.78
2025-12-10 14:02:13,21.12,20.62,21.62,24.32,31.79
2025-12-10 14:02:15,21.14,20.62,21.64,24.29,31.78
2025-12-10 14:02:16,21.15,20.62,21.66,24.33,31.77
2025-12-10 14:02:17,21.14,20.62,21.64,24.3,31.77
2025-12-10 14:02:18,21.13,20.62,21.62,24.32,31.77
2025-12-10 14:02:19,21.15,20.62,21.64,24.29,31.78
2025-12-10 14:02:20,21.13,20.62,21.66,24.32,31.79
2025-12-10 14:02:21,21.16,20.62,21.62,24.31,31.79
2025-12-10 14:02:22,21.13,20.62,21.62,24.29,31.79
2025-12-10 14:02:23,21.13,20.62,21.64,24.33,31.8
2025-12-10 14:02:24,21.11,20.62,21.64,24.33,31.79
2025-12-10 14:02:25,21.13,20.62,21.62,24.29,31.78
2025-12-10 14:02:26,21.13,20.62,21.62,24.29,31.77
2025-12-10 14:02:27,21.12,20.62,21.62,24.32,31.77
2025-12-10 14:02:28,21.13,20.62,21.64,24.29,31.76
2025-12-10 14:02:29,21.13,20.62,21.62,24.27,31.76
2025-12-10 14:02:30,21.14,20.69,21.66,24.29,31.76
2025-12-10 14:02:31,21.14,20.62,21.62,24.26,31.76
2025-12-10 14:02:32,21.16,20.62,21.66,24.3,31.77
2025-12-10 14:02:33,21.14,20.62,21.66,24.26,31.79
2025-12-10 14:02:34,21.15,20.62,21.62,24.31,31.79
2025-12-10 14:02:35,21.16,20.62,21.64,24.28,31.79
2025-12-10 14:02:36,21.14,20.62,21.62,24.34,31.8
2025-12-10 14:02:37,21.13,20.56,21.64,24.31,31.79
2025-12-10 14:02:38,21.14,20.69,21.66,24.34,31.8
2025-12-10 14:02:39,21.15,20.62,21.62,24.29,31.8
2025-12-10 14:02:40,21.15,20.62,21.64,24.35,31.8
2025-12-10 14:02:41,21.14,20.62,21.62,24.27,31.8
2025-12-10 14:02:42,21.15,20.62,21.64,24.32,31.8
2025-12-10 14:02:43,21.14,20.62,21.62,24.3,31.82
2025-12-10 14:02:45,21.11,20.62,21.64,24.3,31.82
2025-12-10 14:02:46,21.12,20.69,21.62,24.36,31.83
2025-12-10 14:02:47,21.14,20.62,21.64,24.36,31.84
2025-12-10 14:02:48,21.12,20.62,21.62,24.36,31.83
2025-12-10 14:02:49,21.11,20.62,21.62,24.34,31.83
2025-12-10 14:02:50,21.13,20.62,21.62,24.34,31.82
2025-12-10 14:02:51,21.13,20.62,21.64,24.36,31.83
2025-12-10 14:02:52,21.12,20.62,21.64,24.37,31.82
2025-12-10 14:02:53,21.11,20.62,21.64,24.36,31.81
2025-12-10 14:02:54,21.12,20.62,21.64,24.35,31.81
2025-12-10 14:02:55,21.13,20.62,21.62,24.3,31.8
2025-12-10 14:02:56,21.13,20.62,21.64,24.37,31.8
2025-12-10 14:02:57,21.13,20.62,21.64,24.36,31.8
